playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
mcclemi01,Mike,McClendon,R,26,2011,MIL,NL, P ,3,0,0,9,0,0,41,13.7,2.63,12,4,1,3,10,0,0,1,0,57,4,2,6.6,3.3,0.7,1.32,0.95,0.03,2.63,3.56,3.58,0.32,5.67,29,32,$4 , MCCLENDON19850403A ,501873
mccutda01,Daniel,McCutchen,R,28,2011,PIT,NL, P ,5,3,0,73,0,0,254,84.7,3.72,87,35,7,33,47,5,0,4,0,378,35,1.2,5,4,0.7,1.42,1.22,0.04,3.72,4.48,4.37,0.3,5.22,1,36,$13 , MCCUTCHEN19820926A ,445216
mcdonja03,James,McDonald,R,26,2011,PIT,NL, P ,9,9,0,31,31,0,513,171,4.16,176,79,24,78,142,4,2,7,1,774,80,1.7,7.5,4.5,1.3,1.49,1.86,0.07,4.21,4.85,4.74,0.31,5.46,16,48,$27 , MCDONALD19841019A ,457428
mcgeeja01,Jake,McGee,L,24,2011,TBA,AL, P ,5,2,0,37,0,0,84,28,4.5,19,14,5,12,27,1,0,0,0,115,14,1.9,8.7,4.5,1.6,1.5,2.21,0.1,4.5,4.88,4.7,0.32,5.62,33,17,$7 , MCGEE198686A ,459429
mcgowdu01,Dustin,McGowan,R,29,2011,TOR,AL, P ,0,2,0,5,4,0,63,21,6.43,11,15,4,13,20,0,0,1,0,88,15,1.3,8.6,6.4,1.7,1.57,2.52,0.1,6.43,5.77,5.78,0.28,4.71,7,9,$2 , MCGOWAN19820324A ,430661
medlekr01,Kris,Medlen,R,25,2011,ATL,NL, P ,0,0,0,2,0,0,7,2.3, -   ,1,0,0,0,2,0,0,0,0,8,0,#DIV/0!,7.7, -   , -   ,0.43, -   , -   , -   ,1.46,1.49,0.17,2.16,178,"2,931",$1 , MEDLEN19851007A ,450665
meekev01,Evan,Meek,R,28,2011,PIT,NL, P ,1,1,0,24,0,0,62,20.7,3.48,27,8,1,12,17,0,0,0,0,101,8,1.5,7.4,4.8,0.4,1.89,1.06,0.02,3.48,3.92,3.95,0.38,7.32,30,26,$1 , MEEK19830512A ,457425
melanma01,Mark,Melancon,R,26,2011,HOU,NL, P ,8,4,0,71,0,20,223,74.3,2.66,65,22,5,26,66,6,4,2,0,316,23,2.4,8,3.4,0.6,1.22,1.02,0.03,2.78,3.43,3.2,0.29,4.94,69,80,$25 , MELANCON19850328A ,453343
mendolu01,Luis,Mendoza,R,27,2011,KCA,AL, P ,2,0,0,2,2,0,44,14.7,1.23,11,2,0,5,7,0,0,2,0,62,2,2.3,4.3,1.8, -   ,1.09,0.34, -   ,1.23,3.68,3.87,0.24,3.81,10,25,$4 , MENDOZA19831031A ,434669
mickoka01,Kam,Mickolio,R,27,2011,ARI,NL, P ,0,0,0,6,0,0,20,6.7,6.75,10,5,0,3,7,0,0,0,0,33,5,1.4,9.5,6.8, -   ,1.95,0.45, -   ,6.75,2.45,2.66,0.48,10.39,88,91,$0 , MICKOLIO19840510A ,501874
mijarjo01,Jose,Mijares,L,26,2011,MIN,AL, P ,0,2,0,58,0,0,147,49,4.41,53,24,4,30,30,2,1,3,0,233,25,1,5.5,5.7,0.7,1.69,1.43,0.04,4.59,5.06,5.09,0.31,5.41,0,18,$4 , MIJARES19841029A ,467726
mileywa01,Wade,Miley,L,24,2011,ARI,NL, P ,4,2,0,8,7,0,120,40,4.5,29,20,6,18,25,0,0,0,0,167,20,1.2,5.6,4.5,1.4,1.65,1.95,0.07,4.5,5.25,5.32,0.33,6.02,0,15,$7 , MILEY19861113A ,489119
millean01,Andrew,Miller,L,26,2011,BOS,AL, P ,6,3,0,17,12,0,195,65,5.54,77,40,8,41,50,0,0,3,1,316,40,1.2,6.9,6,1.1,1.82,1.86,0.06,5.54,5.29,5.29,0.35,6.55,2,20,$6 , MILLER19850521A ,453192
milleji02,Jim,Miller,R,29,2011,COL,NL, P ,0,0,0,6,0,0,21,7,1.29,3,1,0,4,5,0,0,0,0,28,2,2.5,6.4,2.6, -   ,1,0.57, -   ,2.57,3.49,3.69,0.17,2.16,43,25,$2 , MILLER19820428A ,461848
milletr02,Trever,Miller,L,38,2011,SLN,NL, P ,0,1,0,48,0,1,64,21.3,3.38,25,8,2,12,12,2,1,2,0,103,9,1.3,5.1,3.8,0.8,1.73,1.5,0.04,3.8,5.27,5.13,0.33,5.97,0,12,$2 , MILLER19730529A ,119125
millsbr02,Brad,Mills,L,26,2011,TOR,AL, P ,1,2,0,5,4,0,55,18.3,9.33,23,19,4,12,18,1,1,2,0,92,20,0.9,8.8,9.8,2,1.91,2.84,0.12,9.82,6.37,6.1,0.35,6.41,0,7,$1 , MILLS19850305A ,502166
millwke01,Kevin,Millwood,R,36,2011,BAL,AL, P ,4,3,0,9,9,0,163,54.3,3.98,58,24,9,8,36,0,1,0,0,229,24,1.4,6,4.3,1.5,1.21,1.8,0.08,3.98,4.47,4.4,0.29,5.02,2,28,$11 , MILLWOOD19741224A ,119154
milonto01,Tom,Milone,L,24,2011,WAS,NL, P ,1,0,0,5,5,0,78,26,3.81,19,11,2,4,15,2,0,2,0,103,11,1.4,5.2,3.8,0.7,1.23,0.92,0.03,3.81,3.74,3.59,0.32,5.64,5,38,$5 , MILONE19870216A ,543548
minormi01,Mike,Minor,L,23,2011,ATL,NL, P ,5,3,0,15,15,0,248,82.7,4.14,59,38,7,30,77,5,1,1,0,338,38,2,8.4,4.3,0.8,1.49,1.21,0.04,4.14,3.56,3.42,0.36,6.69,61,69,$15 , MINOR19871226A ,501985
mischpa01,Pat,Misch,L,29,2011,NYN,NL, P ,1,0,0,6,0,0,21,7,10.29,11,8,1,4,5,0,0,1,0,37,8,0.6,6.4,10.3,1.3,2.14,2,0.07,10.29,5.77,5.74,0.39,7.55,0,6,$0 , MISCH19810818A ,435619
mitrese01,Sergio,Mitre,R,30,2011,NYA,AL, P ,0,1,0,26,0,0,115,38.3,4.23,39,18,3,14,16,0,0,2,0,170,19,0.7,3.8,5.4,0.7,1.38,1.15,0.03,4.46,4.64,4.8,0.28,4.61,0,19,$4 , MITRE19810216A ,429901
moorema02,Matt,Moore,L,22,2011,TBA,AL, P ,1,0,0,3,1,0,28,9.3,1.93,7,2,1,3,15,0,0,0,0,38,3,5,14.5,2.9,1,1.29,1.39,0.08,2.89,2.34,2.38,0.38,7.44,451,159,$3 , MOORE19890618A ,519043
moralfr01,Franklin,Morales,L,25,2011,COL,NL, P ,1,2,0,50,0,0,139,46.3,3.5,40,18,6,19,42,1,0,2,1,200,19,2,8.2,4.1,1.2,1.27,1.71,0.07,3.69,4.43,4.42,0.28,4.71,37,26,$9 , MORALES19860124A ,462985
morrobr01,Brandon,Morrow,R,26,2011,TOR,AL, P ,11,11,0,30,30,0,538,179.3,4.72,162,94,21,69,203,1,2,12,1,781,94,2,10.2,5.2,1.1,1.29,1.56,0.07,4.72,3.81,3.73,0.31,5.38,93,83,$36 , MORROW19840726A ,453344
mortecl01,Clay,Mortensen,R,26,2011,OAK,AL, P ,2,4,0,16,6,0,175,58.3,3.86,55,25,9,24,30,2,0,2,0,256,25,1,4.6,4.6,1.4,1.35,1.95,0.07,3.86,5.52,5.56,0.26,4.27,0,17,$9 , MORTENSEN19850410A ,489150
mortoch02,Charlie,Morton,R,27,2011,PIT,NL, P ,10,10,0,29,29,0,515,171.7,3.83,186,73,6,77,110,5,1,13,1,791,73,1.3,5.8,4.3,0.3,1.53,0.8,0.02,3.83,3.95,3.96,0.33,5.99,10,70,$22 , MORTON19831012A ,450203
moscogu01,Guillermo,Moscoso,R,27,2011,TEX,AL, P ,8,10,0,23,21,0,384,128,3.38,102,48,14,38,74,1,0,2,1,526,48,1.3,5.2,4.2,1,1.09,1.39,0.05,3.38,4.4,4.47,0.22,3.33,0,44,$28 , MOSCOSO19831114A ,446861
moseldu01,Dustin,Moseley,R,29,2011,SDN,NL, P ,3,10,0,20,20,0,360,120,3.3,117,44,10,36,64,6,1,2,0,515,44,1.1,4.8,4.4,0.8,1.28,1.13,0.03,3.3,4.17,4.1,0.28,4.66,0,52,$20 , MOSELEY19811226A ,400291
moskoda01,Daniel,Moskos,L,25,2011,PIT,NL, P ,1,1,0,31,0,0,73,24.3,2.59,23,7,0,9,11,3,0,0,0,105,8,1,4.1,4.1, -   ,1.56,0.37, -   ,2.96,3.41,3.29,0.34,6.3,1,50,$3 , MOSKOS19860428A ,446290
motagu01,Guillermo,Mota,R,37,2011,SFN,NL, P ,2,2,0,52,0,1,241,80.3,3.7,71,33,10,30,77,4,0,2,1,344,34,2.3,8.6,3.8,1.1,1.26,1.62,0.06,3.81,4.1,3.89,0.29,4.99,59,47,$15 , MOTA19730725A ,150407
motteja01,Jason,Motte,R,29,2011,SLN,NL, P ,5,2,0,78,0,9,204,68,2.25,49,17,2,16,63,2,0,5,0,274,17,2.9,8.3,2.9,0.3,0.96,0.53,0.01,2.25,2.66,2.59,0.26,4.29,108,162,$22 , MOTTE19820622A ,435400
moylape01,Peter,Moylan,R,32,2011,ATL,NL, P ,2,1,0,13,0,0,25,8.3,2.16,12,2,0,3,10,0,0,0,0,40,3,3.3,10.8,3.2, -   ,1.8,0.36, -   ,3.24,1.87,2.25,0.48,10.52,241,207,$2 , MOYLAN19760212A ,493247
mujiced01,Edward,Mujica,R,27,2011,FLO,NL, P ,9,6,0,67,0,0,228,76,2.84,64,24,7,14,63,5,0,2,0,308,25,2.3,7.5,3.2,0.8,1.03,1.11,0.04,2.96,3.37,3.14,0.28,4.64,52,86,$22 , MUJICA19840510A ,465629
myersbr01,Brett,Myers,R,30,2011,HOU,NL, P ,7,14,0,34,33,0,648,216,4.46,226,107,31,57,160,5,1,4,0,935,107,1.4,6.7,4.8,1.3,1.31,1.7,0.07,4.46,4.43,4.32,0.3,5.14,6,69,$35 , MYERS19800817A ,408206
narvech01,Chris,Narveson,L,29,2011,MIL,NL, P ,11,8,0,30,28,0,485,161.7,4.4,160,79,17,65,126,1,1,1,1,711,80,1.5,7,4.6,1,1.39,1.45,0.05,4.45,4.23,4.28,0.3,5.14,15,57,$28 , NARVESON19811220A ,429780
nathajo01,Joe,Nathan,R,36,2011,MIN,AL, P ,2,1,0,48,0,14,134,44.7,4.84,38,24,7,14,43,2,0,3,0,189,24,1.7,8.7,5.2,1.4,1.16,1.88,0.08,4.84,4.45,4.26,0.26,4.1,33,28,$14 , NATHAN19741122A ,150274
neshepa01,Pat,Neshek,R,30,2011,MIN,AL, P ,1,1,0,25,0,0,74,24.7,4.01,14,11,4,22,20,1,0,1,0,111,11,1.7,7.3,4.4,1.5,1.66,2.51,0.08,4.01,6.48,6.48,0.23,3.58,4,7,$2 , NESHEK19800904A ,450212
nicasju01,Juan,Nicasio,R,24,2011,COL,NL, P ,4,4,0,13,13,0,215,71.7,4.02,45,32,8,18,58,3,1,1,0,279,33,1.7,7.3,4.4,1,1.27,1.37,0.05,4.14,3.83,3.67,0.31,5.33,25,52,$15 , NICASIO19860831A ,504379
niemaje01,Jeff,Niemann,R,28,2011,TBA,AL, P ,11,7,0,23,23,0,406,135.3,4.06,131,61,18,37,105,1,0,5,0,579,61,1.6,7,4.3,1.2,1.24,1.6,0.06,4.06,4.31,4.26,0.28,4.74,14,51,$30 , NIEMANN19830228A ,435298
niesejo01,Jon,Niese,L,24,2011,NYN,NL, P ,11,11,0,27,26,0,472,157.3,4.35,178,76,14,44,138,4,5,5,0,699,77,1.6,7.9,5,0.8,1.41,1.17,0.04,4.4,3.54,3.49,0.35,6.41,36,90,$28 , NIESE19861027A ,477003
noesihe01,Hector,Noesi,R,24,2011,NYA,AL, P ,2,2,0,30,2,0,169,56.3,4.31,43,27,6,22,45,4,0,2,0,236,28,1.6,7.2,4.6,1,1.51,1.46,0.05,4.47,4.27,4.03,0.34,6.19,19,36,$8 , NOESI19870126A ,456051
nolasri01,Ricky,Nolasco,R,28,2011,FLO,NL, P ,10,12,0,33,33,0,618,206,4.63,244,106,20,44,148,8,0,3,0,909,107,1.3,6.5,5.1,0.9,1.4,1.18,0.04,4.67,3.71,3.58,0.34,6.24,10,100,$32 , NOLASCO19821213A ,445060
norbejo01,Jordan,Norberto,L,24,2011,ARI,NL, P ,0,0,0,6,0,0,20,6.7,8.1,7,6,0,7,4,0,0,1,0,35,6,0.7,5.4,8.1, -   ,2.25,1.05, -   ,8.1,5.59,5.7,0.36,6.94,0,6,($1), NORBERTO1986128A ,467099
norribu01,Bud,Norris,R,26,2011,HOU,NL, P ,6,11,0,31,31,0,558,186,3.73,177,77,24,70,176,7,0,5,2,810,78,1.9,8.5,4.5,1.2,1.33,1.67,0.07,3.77,4.19,4.03,0.3,5.25,44,71,$34 , NORRIS19850302A ,502032
novaiv01,Ivan,Nova,R,24,2011,NYA,AL, P ,16,4,0,28,27,0,496,165.3,3.65,163,67,13,57,98,3,2,6,0,722,68,1.3,5.3,4,0.7,1.33,1.13,0.03,3.7,4.18,4.2,0.29,4.86,2,60,$33 , NOVA19870112A ,467100
nunezle01,Leo,Nunez,R,27,2011,FLO,NL, P ,1,4,0,68,0,36,193,64.3,4.06,57,29,8,22,55,2,2,1,0,273,29,1.8,7.7,4.2,1.1,1.23,1.59,0.06,4.06,4.18,4.06,0.27,4.49,30,38,$23 , NUNEZ19830814A ,434663
oconnmi01,Michael,O'Connor,L,30,2011,NYN,NL, P ,0,1,0,9,0,0,20,6.7,2.7,5,2,0,3,8,0,0,1,0,29,2,4,10.8,2.7, -   ,1.2,0.45, -   ,2.7,2.6,2.74,0.29,5.04,244,80,$1 , O'CONNOR19800817A ,456585
odayda01,Darren,O'Day,R,28,2011,TEX,AL, P ,0,1,0,16,0,0,50,16.7,5.4,17,10,7,5,18,0,0,2,0,74,10,1.8,9.7,5.4,3.8,1.32,4.5,0.28,5.4,7.75,7.69,0.25,3.95,1,4,$3 , ODAY19821022A ,503285
oflaher01,Eric,O'Flaherty,L,26,2011,ATL,NL, P ,2,4,0,78,0,0,221,73.7,0.98,59,8,2,21,67,8,1,3,0,304,8,7.5,8.2,1.1,0.2,1.09,0.56,0.01,0.98,2.71,2.49,0.29,4.89,145,196,$18 , OFLAHERT19850205A ,447714
ogandal01,Alexi,Ogando,R,27,2011,TEX,AL, P ,13,8,0,31,29,0,507,169,3.46,103,65,16,43,126,0,0,7,0,660,66,1.7,6.7,3.9,0.9,1.14,1.2,0.04,3.51,3.83,3.84,0.27,4.41,20,75,$38 , OGANDO19831005A ,468396
ohlenro01,Ross,Ohlendorf,R,28,2011,PIT,NL, P ,1,3,0,9,9,0,116,38.7,8.15,60,35,9,15,27,2,0,6,0,197,35,0.7,6.3,8.8,2.1,1.94,2.72,0.11,8.15,6.46,6.05,0.4,7.85,0,11,$1 , OHLENDORF19820808A ,456027
ohmanwi01,Will,Ohman,L,33,2011,CHA,AL, P ,1,3,0,59,0,0,160,53.3,4.05,53,24,8,17,54,5,0,4,0,234,25,2.1,9.1,4.4,1.4,1.31,1.82,0.08,4.22,4.31,3.94,0.31,5.41,58,37,$9 , OHMAN19770813A ,349193
okajihi01,Hideki,Okajima,L,35,2011,BOS,AL, P ,1,0,0,7,0,0,25,8.3,3.24,7,3,0,5,6,0,0,0,0,37,4,1.5,6.5,4.3, -   ,1.44,0.6, -   ,4.32,3.56,3.79,0.29,4.99,25,23,$2 , OKAJIMA00000000A ,506606
olivean01,Andrew,Oliver,L,23,2011,DET,AL, P ,0,1,0,2,2,0,29,9.7,6.52,4,7,3,8,5,0,0,2,0,43,7,0.7,4.7,6.5,2.8,1.97,3.93,0.14,6.52,9.28,10.19,0.27,4.36,0,2,$0 , OLIVER1987123A ,501989
oliveda02,Darren,Oliver,L,40,2011,TEX,AL, P ,5,5,0,61,0,2,153,51,2.12,47,12,3,11,44,1,0,1,1,212,13,2.6,7.8,3,0.5,1.14,0.8,0.03,2.29,2.95,2.96,0.29,4.91,74,90,$14 , OLIVER19701006A ,119984
olivele01,Lester,Oliveros,R,23,2011,MIN,AL, P ,0,0,0,19,0,0,64,21.3,4.22,17,10,0,11,13,2,1,0,0,92,11,1.2,5.5,4.6, -   ,1.5,0.52, -   ,4.64,3.53,3.42,0.32,5.81,10,42,$2 , OLIVEROS19880528A ,500902
olsonga01,Garrett,Olson,L,27,2011,SEA,AL, P ,1,1,0,4,0,0,13,4.3, -   ,2,0,0,3,4,1,0,0,0,18,1,4,8.3,2.1, -   ,1.15,0.69, -   ,2.08,3.43,2.89,0.17,2.16,129,60,$2 , OLSON19831018A ,457796
ondrulo01,Logan,Ondrusek,R,26,2011,CIN,NL, P ,5,5,0,66,0,0,184,61.3,3.08,41,21,6,28,41,7,1,2,0,255,22,1.6,6,3.7,0.9,1.35,1.43,0.04,3.23,4.6,4.3,0.27,4.34,8,32,$12 , ONDRUSEK19850213A ,446185
ortizra01,Ramon,Ortiz,R,38,2011,TBA,AL, P ,1,2,0,22,2,0,100,33.3,4.59,31,17,6,11,25,2,0,0,0,142,18,1.3,6.8,5.4,1.6,1.26,2.13,0.09,4.86,5.03,4.82,0.26,4.19,1,17,$6 , ORTIZ19730523A ,150009
osullse01,Sean,O'Sullivan,R,23,2011,KCA,AL, P ,2,6,0,12,10,0,175,58.3,7.1,78,46,10,26,19,1,0,2,0,281,47,0.4,2.9,8,1.5,1.78,2.16,0.07,7.25,6.22,6.24,0.33,5.86,0,13,$2 , OSULLIVAN19870901A ,457711
oswalro01,Roy,Oswalt,R,33,2011,PHI,NL, P ,9,10,0,23,23,0,417,139,3.63,153,56,10,33,93,2,3,5,0,608,57,1.5,6,3.9,0.7,1.34,0.96,0.03,3.69,3.62,3.61,0.32,5.81,13,77,$26 , OSWALT19770829A ,400061
outmajo01,Josh,Outman,L,26,2011,OAK,AL, P ,3,5,0,13,9,0,175,58.3,3.55,62,23,4,23,35,0,0,0,0,260,24,1.3,5.4,4.2,0.6,1.46,1.08,0.03,3.7,4.07,4.21,0.31,5.56,3,33,$9 , OUTMAN19840914A ,489189
owingmi01,Micah,Owings,R,28,2011,CIN,NL, P ,8,0,0,33,4,0,189,63,3.43,56,24,8,23,44,0,0,2,0,270,25,1.6,6.3,3.9,1.1,1.25,1.63,0.06,3.57,4.64,4.72,0.27,4.31,6,25,$16 , OWINGS19820928A ,452249
padilvi01,Vicente,Padilla,R,33,2011,LAN,NL, P ,0,0,0,9,0,3,26,8.7,4.15,7,4,0,5,9,0,0,0,0,38,4,2.2,9.3,4.2, -   ,1.38,0.58, -   ,4.15,2.86,2.99,0.32,5.67,125,58,$2 , PADILLA19770927A ,218894
palmema01,Matt,Palmer,R,32,2011,LAA,AL, P ,1,1,0,3,3,0,47,15.7,5.74,19,10,0,4,7,0,0,1,0,71,10,0.6,4,6.3, -   ,1.47,0.26, -   ,5.74,3.26,3.45,0.35,6.41,0,38,$2 , PALMER19790321A ,461212
papeljo01,Jonathan,Papelbon,R,30,2011,BOS,AL, P ,4,1,0,63,0,31,193,64.3,2.94,50,21,3,10,87,1,0,3,0,256,21,4,12.2,3.1,0.4,0.93,0.62,0.03,2.94,1.71,1.69,0.31,5.48,329,"1,378",$29 , PAPELBON19801123A ,449097
parkeja02,Jarrod,Parker,,22,2011,ARI,NL, P ,0,0,0,1,1,0,17,5.7, -   ,4,0,0,1,1,0,0,0,0,22,0,#DIV/0!,1.6, -   , -   ,0.88,0.18, -   , -   ,3.38,3.65,0.22,3.31,0,25,$1 , PARKER19881124A ,519105
parnebo01,Bobby,Parnell,R,26,2011,NYN,NL, P ,4,6,0,60,0,6,178,59.3,3.49,60,23,4,27,64,4,1,2,1,267,24,2.2,9.7,4.4,0.6,1.47,1.13,0.04,3.64,3.39,3.2,0.34,6.24,112,73,$12 , PARNELL19840908A ,458730
paterjo01,Joe,Paterson,L,25,2011,ARI,NL, P ,0,3,0,62,0,1,102,34,2.65,21,10,1,15,28,0,1,4,0,142,11,2.5,7.4,2.9,0.3,1.26,0.74,0.01,2.91,3.61,3.74,0.28,4.71,60,36,$6 , PATERSON19860519A ,519110
pattotr01,Troy,Patton,L,25,2011,BAL,AL, P ,2,1,0,20,0,0,90,30,3,25,10,2,5,22,1,0,0,0,120,10,2.2,6.6,3,0.6,1,0.83,0.03,3,3.1,3.07,0.26,4.22,38,68,$7 , PATTON19850903A ,461856
pauleda01,David,Pauley,R,28,2011,SEA,AL, P ,5,6,0,53,0,0,222,74,3.04,64,25,6,22,44,5,0,5,0,313,26,1.6,5.4,3.3,0.7,1.16,1.11,0.03,3.16,4.16,4.02,0.26,4.29,7,42,$15 , PAULEY19830617A ,456102
paulife01,Felipe,Paulino,R,27,2011,COL,NL, P ,4,10,0,39,20,0,418,139.3,4.46,146,69,13,55,133,2,0,8,1,627,69,1.8,8.6,4.8,0.8,1.44,1.33,0.05,4.46,3.86,3.79,0.35,6.6,53,68,$19 , PAULINO19831005A ,462956
pavanca01,Carl,Pavano,R,35,2011,MIN,AL, P ,9,13,0,33,33,0,666,222,4.3,262,106,23,40,102,0,0,8,2,976,106,0.8,4.1,5,0.9,1.36,1.22,0.04,4.3,4.28,4.32,0.31,5.51,0,70,$32 , PAVANO19760108A ,134321
peacobr01,Bradley,Peacock,R,23,2011,WAS,NL, P ,2,0,0,3,2,0,36,12,0.75,7,1,0,6,4,0,0,0,0,49,1,4,3,0.8, -   ,1.08,0.5, -   ,0.75,4.03,4.33,0.18,2.5,2,16,$3 , PEACOCK19880202A ,502748
peavyja01,Jake,Peavy,R,30,2011,CHA,AL, P ,7,7,0,19,18,0,335,111.7,4.92,117,61,10,24,95,4,0,3,0,479,61,1.6,7.7,4.9,0.8,1.26,1.11,0.04,4.92,3.39,3.26,0.32,5.78,35,90,$20 , PEAVY19810531A ,408241
pelfrmi01,Mike,Pelfrey,R,27,2011,NYN,NL, P ,7,13,2,34,33,0,581,193.7,4.74,220,102,21,65,105,7,0,7,2,873,102,0.9,4.9,5.2,1,1.47,1.42,0.05,4.74,4.64,4.56,0.31,5.43,0,57,$23 , PELFREY19840114A ,460059
penato03,Tony,Pena,R,29,2011,CHA,AL, P ,1,1,0,17,0,0,61,20.3,5.75,25,13,2,10,17,2,0,0,0,96,14,1.1,7.5,6.6,0.9,1.72,1.48,0.05,6.2,4.28,3.96,0.36,6.8,10,25,$2 , ROSARIO19850516A ,430963
pendlla01,Lance,Pendleton,R,27,2011,NYA,AL, P ,0,0,0,15,0,0,56,18.7,6.75,9,14,6,11,13,0,0,2,0,78,14,0.9,6.3,6.8,2.9,1.66,3.8,0.16,6.75,8.07,8.41,0.26,4.17,0,4,$1 , PENDLETON19830910A ,459983
pennybr01,Brad,Penny,R,33,2011,SLN,NL, P ,11,11,0,31,31,0,545,181.7,5.3,222,107,24,62,74,1,1,4,0,833,107,0.6,3.7,5.8,1.2,1.56,1.66,0.05,5.3,5.19,5.25,0.32,5.59,0,42,$20 , PENNY19780524A ,207267
peraljo01,Joel,Peralta,R,35,2011,TBA,AL, P ,3,4,0,71,0,6,203,67.7,2.93,44,22,7,18,61,3,0,0,0,265,22,2.6,8.1,3.1,0.9,0.92,1.3,0.05,2.93,3.54,3.37,0.22,3.33,66,66,$20 , PERALTA19760323A ,407908
perezch01,Chris,Perez,R,25,2011,CLE,AL, P ,4,7,0,64,0,36,179,59.7,3.32,46,22,5,26,39,4,0,3,0,254,22,1.6,5.9,3.6,0.8,1.21,1.27,0.04,3.32,4.44,4.34,0.24,3.74,9,30,$24 , PEREZ19850701A ,453198
perezju01,Juan,Perez,L,32,2011,PHI,NL, P ,1,0,0,8,0,0,15,5,3.6,1,2,0,5,8,0,0,0,0,21,2,4,14.4,3.6, -   ,1.2,1, -   ,3.6,3,3.17,0.13,1.4,451,42,$2 , PEREZ19780903A ,448722
perezlu01,Luis,Perez,,26,2011,TOR,AL, P ,3,3,0,37,4,0,195,65,4.98,74,36,9,27,54,1,1,5,0,301,37,1.4,7.5,5.5,1.3,1.55,1.8,0.07,5.12,4.82,4.71,0.33,6.08,9,26,$9 , PEREZ19850120A ,469802
perezra01,Rafael,Perez,L,29,2011,CLE,AL, P ,5,2,0,71,0,0,189,63,3,59,21,2,19,33,0,0,0,1,267,21,1.2,4.7,3.9,0.3,1.24,0.62,0.01,3,3.47,3.66,0.29,4.89,3,50,$13 , PEREZ19820515A ,460370
perkigl01,Glen,Perkins,L,28,2011,MIN,AL, P ,4,4,0,65,0,2,185,61.7,2.48,55,17,2,21,65,5,1,1,0,262,17,3.4,9.5,2.8,0.3,1.23,0.66,0.02,2.48,2.58,2.44,0.34,6.13,166,201,$15 , PERKINS19830302A ,450282
perryry01,Ryan,Perry,R,24,2011,DET,AL, P ,2,0,0,36,0,0,111,37,5.11,39,21,1,21,24,3,1,2,1,173,22,1,5.8,6.1,0.2,1.62,0.84,0.01,5.35,4.12,4.01,0.33,5.94,2,30,$4 , PERRY19870213A ,543634
pestavi01,Vinnie,Pestano,R,26,2011,CLE,AL, P ,1,2,0,67,0,2,186,62,2.18,28,15,5,24,84,3,0,3,0,241,16,5.3,12.2,2.3,0.7,1.05,1.19,0.05,2.32,2.85,2.66,0.27,4.41,308,143,$16 , PESTANO1985220A ,502260
phillza01,Zachary,Phillips,L,24,2011,BAL,AL, P ,0,0,0,10,0,0,24,8,1.13,3,1,1,2,8,0,0,0,0,29,1,8,9,1.1,1.1,1,1.5,0.07,1.13,3.58,3.55,0.23,3.42,126,29,$2 , PHILLIPS19860921A ,452061
pinedmi01,Michael,Pineda,R,22,2011,SEA,AL, P ,9,10,0,28,28,0,513,171,3.74,89,71,18,55,173,1,1,5,0,662,71,2.3,9.1,4,1,1.1,1.37,0.06,3.74,3.6,3.54,0.26,4.27,81,91,$39 , PINEDA19890118A ,501381
pineijo01,Joel,Pineiro,R,32,2011,LAA,AL, P ,7,7,0,27,24,0,437,145.7,5.13,182,83,16,38,62,3,1,2,0,659,83,0.7,3.8,5.6,1,1.51,1.36,0.04,5.13,4.6,4.58,0.33,5.91,0,46,$16 , PINEIRO19780925A ,334492
pomerdr01,Drew,Pomeranz,,22,2011,,, P ,2,1,0,4,4,0,55,18.3,4.91,12,10,0,5,13,0,0,1,0,73,11,1.2,6.4,5.4, -   ,1.31,0.27, -   ,5.4,2.76,,0.33,6.08,49,,$4 , POMERANZ19881122A ,519141
porceri01,Rick,Porcello,R,22,2011,DET,AL, P ,14,9,0,31,31,0,546,182,4.75,210,96,18,46,104,1,0,8,0,810,96,1,5.1,5.1,0.9,1.41,1.24,0.04,4.75,4.23,4.24,0.32,5.75,0,63,$28 , PORCELLO19881227A ,519144
priceda01,David,Price,L,25,2011,TBA,AL, P ,12,13,0,34,34,0,673,224.3,3.45,192,86,22,63,218,5,1,9,0,937,87,2.3,8.7,3.7,0.9,1.14,1.26,0.05,3.49,3.49,3.43,0.29,4.84,75,117,$52 , PRICE19850826A ,456034
proctsc01,Scott,Proctor,R,34,2011,ATL,NL, P ,2,6,0,39,0,0,121,40.3,6.92,50,31,11,31,29,5,0,1,0,203,32,0.9,6.5,7.6,2.5,2.01,3.5,0.14,7.14,7.69,7.31,0.33,5.86,0,8,$2 , PROCTOR19770102A ,429984
purceda01,David,Purcey,L,29,2011,TOR,AL, P ,1,2,0,33,0,0,101,33.7,5.61,33,21,2,27,22,2,0,0,0,161,21,1.1,5.9,5.6,0.5,1.78,1.4,0.03,5.61,5.07,5.1,0.3,5.14,1,15,$2 , PURCEY19820422A ,453515
